trade_date,hub_state,delivery_point,product,contract,buy_bid_qty,sell_bid_qty,trade_price,trade_qty,scheduled_qty,best_buy_bid,best_sell_bid,delivery_days
2020-12-10,Western-Gujarat,Dahej,Daily,DL-DH-16/12/20-WED,0,100,,0,0,0,715,1
2020-12-10,Southern-Andhra Pradesh,KG Basin,Daily,DL-KG-16/12/20-WED,0,100,,0,0,0,420,1
2020-12-10,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/12/20-31/12/20,0,1600,,0,0,0,537,16
2020-12-10,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/21-JAN-2021,15500,0,,0,0,475,0,31
2020-12-11,Western-Gujarat,Dahej,Daily,DL-DH-17/12/20-THU,0,100,,0,0,0,780,1
2020-12-11,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/01/21-15/01/21,3000,1500,,0,0,460,537,15
2020-12-11,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/21-JAN-2021,15500,0,,0,0,475,0,31
2020-12-14,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/01/21-15/01/21,4500,1500,537.0,1500,1500,0,0,15
2020-12-15,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/01/21-15/01/21,3000,0,,0,0,460,0,15
2020-12-15,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/21-JAN-2021,9300,0,,0,0,475,0,31
2020-12-16,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/01/21-15/01/21,3000,0,,0,0,460,0,15
2020-12-17,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/01/21-15/01/21,3000,0,,0,0,460,0,15
2020-12-18,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/02/21-15/02/21,3000,0,,0,0,460,0,15
2020-12-18,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/21-JAN-2021,9300,0,,0,0,500,0,31
2020-12-21,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/01/21-15/01/21,10500,0,,0,0,460,0,15
2020-12-22,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/01/21-15/01/21,21000,0,,0,0,500,0,15
2020-12-23,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/01/21-15/01/21,21000,15000,,0,0,500,850,15
2020-12-23,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/21-JAN-2021,3100,0,,0,0,475,0,31
2020-12-23,Southern-Andhra Pradesh,KG Basin,Monthly,MN-KG-01/01/21-JAN-2021,24800,0,,0,0,400,0,31
2020-12-24,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/01/21-15/01/21,21000,15000,,0,0,500,830,15
2020-12-24,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/21-JAN-2021,3100,0,,0,0,475,0,31
2020-12-24,Southern-Andhra Pradesh,KG Basin,Monthly,MN-KG-01/01/21-JAN-2021,24800,0,,0,0,400,0,31
2020-12-25,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/01/21-15/01/21,21000,0,,0,0,500,0,15
2020-12-28,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/01/21-31/01/21,16000,0,,0,0,390,0,16
2020-12-29,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/01/21-31/01/21,16000,0,,0,0,390,0,16
2020-12-30,Western-Gujarat,Dahej,Daily,DL-DH-05/01/21-TUE,0,100,,0,0,0,900,1
2020-12-30,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/02/21-15/02/21,15000,0,,0,0,390,0,15
2020-12-30,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/01/21-31/01/21,4800,16000,,0,0,520,917,16
2020-12-31,Western-Gujarat,Dahej,Daily,DL-DH-06/01/21-WED,0,100,,0,0,0,965,1
